track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,Year,Month,Single/Album,Primary Genre,,,
7r77HtzOYwh8e2diiRzVeT,Neon Hong Kong,1,44,Yes,Riff Raff,48,193266,Unknown,1r116EuyPgjMXZ5llcG6Bo,Welcome To Shaolin,17-01-2025,21,album,00:43,2025,Jan,Album/Other,Unknown,,,
5pOnmZnc4FsF9e04Etv5X3,Strangers,1,47,No,RIELL,52,78478,Unknown,0RapZmQPdoPuqODNb03SaX,Strangers,17-01-2025,1,single,20:24,2025,Jan,Single,Unknown,,,
5D7KsExiQPQAjWh2ZB3g0Z,Poison In My Veins,1,54,No,Elvis Drew,55,68465,dark r&b,21nvcaSSWN5jn9wq6RgxIL,Poison In My Veins,16-01-2025,1,single,18:43,2025,Jan,Single,dark r&b,,,
5sx4QunpB6JQv5rPIqdtZc,Soda Soda,5,35,No,Ahmed Saad,61,6374933,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,15-01-2025,9,album,14:09,2025,Jan,Album/Other,mahraganat,,,
0wDjQ6GVOrxxlPdNGYnG1o,3ayez Salamtak,2,41,No,Ahmed Saad,61,6371210,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,15-01-2025,9,album,18:43,2025,Jan,Album/Other,mahraganat,,,
7CpgYXxN83eFYmuMvWKm9R,Ana Mesheet,8,45,No,Ahmed Saad,61,6371210,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,15-01-2025,9,album,16:48,2025,Jan,Album/Other,mahraganat,,,
6wxBewgwUy7sLGhmhLtmQw,Baseet,4,41,No,Ahmed Saad,61,6371210,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,15-01-2025,9,album,16:19,2025,Jan,Album/Other,mahraganat,,,
7dnOoqGBwHMHEzwgveB4sO,Habebna,9,40,No,Ahmed Saad,61,6382603,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,15-01-2025,9,album,03:21,2025,Jan,Album/Other,mahraganat,,,
60zEl2cvjjtDhzF78snIYr,Law Tigi,3,56,No,Ahmed Saad,61,6371210,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,15-01-2025,9,album,04:48,2025,Jan,Album/Other,mahraganat,,,
7bKDrqHNpe2lb2hpcgE8jk,Let It Burn,1,36,Yes,Stakz DeVito,28,1103,Unknown,7hqCLsh9uVICq59EmO1CJ7,Let It Burn,15-01-2025,1,single,07:40,2025,Jan,Single,Unknown,,,
4XkKtFSuLnP8iXktwjxguR,Moftakedni,1,48,No,Ahmed Saad,61,6374933,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,15-01-2025,9,album,21:21,2025,Jan,Album/Other,mahraganat,,,
1P00H6UbBZZ38joqkrn0Wc,Omri Eli Fat,7,36,No,Ahmed Saad,61,6379004,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,15-01-2025,9,album,00:43,2025,Jan,Album/Other,mahraganat,,,
3Gv3IxTlIuBmMQwuI9TygU,Tigi Nehareb,6,42,No,Ahmed Saad,61,6374933,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,15-01-2025,9,album,02:09,2025,Jan,Album/Other,mahraganat,,,
32zIEMp3nOlBDTLgAMfDVB,ARCHITECT,1,23,No,J. Baez,7,60,Unknown,3wWG2CACWhW9Ljsvf6Mf9J,ARCHITECT,11-01-2025,1,single,11:16,2025,Jan,Single,Unknown,,,
2AFwQBPl6oJwHNfwBQq49B,Back In Love,1,58,No,Thierry Von Der Warth,62,47263,tropical house,1eX6qB7kAQ9K7VygUe5CVW,Back In Love,10-01-2025,1,single,13:12,2025,Jan,Single,tropical house,,,
5qe8SnxPbpCtIzDpwXCfG6,Keep it 2 myself,1,40,No,Anna Marx,34,1703,Unknown,1zQ8dPcbB7nowmaoFJVC8V,Keep it 2 myself,10-01-2025,2,single,10:33,2025,Jan,Single,Unknown,,,
3sK8wGT43QFpWrvNQsrQya,DtMF,16,91,Yes,Bad Bunny,95,102500980,"reggaeton, trap latino, urbano latino, latin",5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,05-01-2025,17,album,22:48,2025,Jan,Album/Other,reggaeton,,,
6J5kc12BW5HuP3d7C3vvx8,EoO,15,88,Yes,Bad Bunny,95,102571645,"reggaeton, trap latino, urbano latino, latin",5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,05-01-2025,17,album,09:50,2025,Jan,Album/Other,reggaeton,,,
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,3,90,Yes,Bad Bunny,95,102536542,"reggaeton, trap latino, urbano latino, latin",5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,05-01-2025,17,album,02:52,2025,Jan,Album/Other,reggaeton,,,
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,1,89,No,Bad Bunny,95,102571645,"reggaeton, trap latino, urbano latino, latin",5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,05-01-2025,17,album,01:26,2025,Jan,Album/Other,reggaeton,,,
2axaSxcW54k5GSXBHjfdpg,"ME, MYSELF,& MO.CITY/ I TOLD YOU",7,30,Yes,BOMBVY,13,119,Unknown,2tHlA4uMvbrcWZ7CendyrL,MORFEIN,29-12-2024,12,album,20:24,2024,Dec,Album/Other,Unknown,,,
4byDLWWkpfuSBBiAWbkVdl,BAKU,1,24,Yes,King Kxmi,8,2482,Unknown,6geWQ2eJzrLh575cZjuZ4i,BAKU,29-12-2024,1,single,22:04,2024,Dec,Single,Unknown,,,
6hOzyj0ywlDrxOXGP44b4U,kisses in the wind,1,52,Yes,Lil Peep,82,15689879,"emo rap, cloud rap",3cT1UauYmRuXSvISJAcocn,kisses in the wind,28-12-2024,1,single,11:02,2024,Dec,Single,emo rap,,,
0FTmksd2dxiE5e3rWyJXs6,back to friends,1,92,No,sombr,85,2789144,Unknown,0QLILSOq1IqAqx62drmv4E,back to friends,27-12-2024,1,single,07:26,2024,Dec,Single,Unknown,,,
2NqsSaJYjwLwwWHGJpKIFw,Overdrive (Alive),1,0,No,HUTS,48,120148,slap house,2Hs0ICfieli2hAQpIoIO04,Overdrive (Alive),27-12-2024,1,single,17:02,2024,Dec,Single,slap house,,,
4tIweg2kPmY8MvchXcrS70,Elle t’a tué,1,42,No,turndownn,24,378,Unknown,2izQlFAxDfhHNjPapRIAm7,Elle t’a tué,25-12-2024,1,single,06:43,2024,Dec,Single,Unknown,,,
2Zklf7erz34GATO3TDfFPS,GET YOU BACK,1,21,Yes,WTE LIK,6,27,Unknown,537HuMLuz8S22UNRSVouHa,GET YOU BACK,25-12-2024,1,single,07:55,2024,Dec,Single,Unknown,,,
3U3hFkMr0Q90pD24EkE3Pr,BMF,5,78,Yes,SZA,87,33055350,r&b,3VQkNrG74QPY4rHBPoyZYZ,SOS Deluxe: LANA,20-12-2024,38,album,00:14,2024,Dec,Album/Other,r&b,,,
009mbur8TQQ0kvfJMXoVas,I'm Sorry,1,3,No,Besomorph,58,146944,slap house,0Bgnu8iaIIuw2haTrUbJMY,I'm Sorry,20-12-2024,1,single,04:04,2024,Dec,Single,slap house,,,
47xQwrip8UriPhFPUjSRQ7,"It Ain't Me, Babe",18,71,No,Timothée Chalamet,56,149707,Unknown,21abnHIwhrjqFs4Yywsm9t,A Complete Unknown (Original Motion Picture Soundtrack),20-12-2024,23,album,14:52,2024,Dec,Album/Other,Unknown,,,
2mRNvQJTxzrsJ110hB2WzY,Moonlight Shadow,1,37,No,Clouded.,22,1009,slap house,6zlaziYcRoA98UvRkXjIaS,Moonlight Shadow,20-12-2024,1,single,01:26,2024,Dec,Single,slap house,,,
47b6AJXIHpkTQR2Zxkq04h,I See,1,50,Yes,Rumelis,48,8682,dark r&b,27UTqkjEGsy0JcjmV5udDo,I See,19-12-2024,3,single,13:55,2024,Dec,Single,dark r&b,,,
5ZoXZbzob3CSAxVxzRcTOb,I See - Sped Up,2,45,Yes,Rumelis,48,8682,dark r&b,27UTqkjEGsy0JcjmV5udDo,I See,19-12-2024,3,single,07:12,2024,Dec,Single,dark r&b,,,
3nm4vLwtynGobSZQd9mmVf,when he holds u close,1,47,No,Omido,59,72278,dark r&b,7xB6lp8C8Wd5D4VTYYubKs,when he holds u close,18-12-2024,3,single,14:24,2024,Dec,Single,dark r&b,,,
2CQdlpK88QxuUyVKKXAxBF,Show Me,1,54,No,BURY,52,21748,dark r&b,1JOiaBVcySVw3HOcXogdew,Show Me,18-12-2024,3,single,10:33,2024,Dec,Single,dark r&b,,,
4E2j6b0NrYXnlypn9sMiOu,Feel Good,5,78,Yes,Clara La San,69,456500,Unknown,04lPG1CAJHz9itLjPkiyuU,Good Mourning,13-12-2024,10,album,12:57,2024,Dec,Album/Other,Unknown,,,
3XCGpKx1EaFA4sqgpQ2253,Freaks,1,54,No,TRFN,50,39852,"slap house, g-house",0p4SqUcPkSmWk2ceJs2BT2,Freaks,13-12-2024,1,single,00:14,2024,Dec,Single,slap house,,,
7dYuoa2C8QzHOZ3kr9zYAR,Viva La Vida,1,33,No,Ericovich,41,11030,nightcore,4MfccbcsngCc4LSc5pmAno,Viva La Vida,13-12-2024,1,single,02:09,2024,Dec,Single,nightcore,,,
3mvy6MevlZe9rSUrW1bhqv,Only Wanna Dream,1,13,No,GYMBRO,50,32968,hypertechno,23bADpZDuvd1a8wTXnDeFR,Only Wanna Dream,13-12-2024,1,single,02:52,2024,Dec,Single,hypertechno,,,
7hGhnUEepGK4DBPMj7bc1Y,different,1,33,No,retz,40,9764,Unknown,1exUmzBCDp9VpRHLBwmNVT,different,06-12-2024,2,single,23:31,2024,Dec,Single,Unknown,,,
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,6,83,No,ROSÉ,78,13313690,k-pop,7kFyd5oyJdVX2pIi6P4iHE,rosie,06-12-2024,12,album,19:55,2024,Dec,Album/Other,k-pop,,,
6Nuzq0dw2uEqDBZBFQbuFs,Parachute,1,25,No,Intellios,17,1310,Unknown,2Ya8OcgtO0hVwvyCuZT7Ey,Parachute,06-12-2024,1,single,23:45,2024,Dec,Single,Unknown,,,
12gsdUDClTjDeCM61nnqdX,Place We Know,1,54,No,sûr faire,42,294,Unknown,3zG9wqidbdyxyqHhfhfDxk,Place We Know,06-12-2024,1,single,14:24,2024,Dec,Single,Unknown,,,
0sbtBCiW8PPgUzcXxewHAI,Supply And Demand,1,26,Yes,STFN,9,73,Unknown,0V8Rhgswh6xhsMmMpX8ETD,Supply And Demand,06-12-2024,1,single,18:00,2024,Dec,Single,Unknown,,,
1z5ebC9238uGoBgzYyvGpQ,toxic till the end,4,79,No,ROSÉ,78,13313690,k-pop,7kFyd5oyJdVX2pIi6P4iHE,rosie,06-12-2024,12,album,14:38,2024,Dec,Album/Other,k-pop,,,
7oAbPOF0jpHxEjQcKOQNPp,Ghost,1,32,No,Hannah Harlacher,20,218,Unknown,2vEMaK3NRNsGn8iUXmQPcP,indiemono OBSIDIAN SUNSET | Indie / Alternative VOL. 05,01-12-2024,10,compilation,12:28,2024,Dec,Album/Other,Unknown,,,
3okPoXUrOcyGeY6gxx3fZ8,Drip Down,1,16,No,Tungevaag,58,175275,big room,4KhHKbf2EkoIFSYyRLwKNe,Drip Down,29-11-2024,1,single,02:24,2024,Nov,Single,big room,,,
0pyRdHecOfxavci3jGc84M,One Call,1,36,No,Nic Dean,41,30239,dark r&b,5VB5OFyoKgJtNiRe88mcMI,One Call,29-11-2024,2,single,06:28,2024,Nov,Single,dark r&b,,,
6TSJjHRZrIKw3pAHbvdJXL,Outside,1,37,No,ILURO,41,8658,Unknown,04W2bHYzAWnqOY1gqPy7Vj,Outside,29-11-2024,1,single,20:09,2024,Nov,Single,Unknown,,,
0K0N6C3YIxFa2s5zqdzvDx,She Doesn't Mind,1,2,No,Besomage,50,12471,Unknown,3HaooTagrWD0GsBipyELLA,She Doesn't Mind,29-11-2024,1,single,10:04,2024,Nov,Single,Unknown,,,
14mT8BCOXiUUcGlb7KujkT,I Think They Call This Love - Cover,2,69,No,Matthew Ifield,53,212334,Unknown,7nHR6a47KVa7NHWVzKKvjl,I’ll Be Home For Christmas / I Think They Call This Love (Cover),28-11-2024,2,single,06:28,2024,Nov,Single,Unknown,,,
7Kk581xmajJZNYit8Ssrtd,KHÔNG SAO CẢ (feat. 7dnight),2,47,No,RAP VIỆT,55,2085415,"vietnamese hip hop, v-pop",4mtK6vfGuOzg9o5F4Gf0Rr,"RAP VIỆT 2024, Tập 10",25-11-2024,6,single,03:36,2024,Nov,Single,vietnamese hip hop,,,
3S8F1vuqoL7pxHb395XJ7q,Getting Older (Time Is Ticking),1,22,No,J 2 5,7,34,Unknown,4g77ee5w9A2mE2gd8pTQcH,Getting Older (Time Is Ticking),25-11-2024,1,single,21:21,2024,Nov,Single,Unknown,,,
6m8U5FuQ5RTl1CO8KsENYS,I Promised You (feat. Ray Chen),47,48,No,Arcane,76,771281,Unknown,0ftlnGZSqNO2rDDRG9zeUR,Vol. 3: Arcane League of Legends (Season 2 Original Score),24-11-2024,49,album,08:38,2024,Nov,Album/Other,Unknown,,,
0osQqNcvhl7pD6FtjOcT9T,Sucker (from the series Arcane League of Legends),3,68,Yes,Arcane,76,771980,Unknown,2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),23-11-2024,22,album,17:31,2024,Nov,Album/Other,Unknown,,,
5r9OlaHzqlOKkFAv0q5Gm3,Wasteland (from the series Arcane League of Legends),21,67,No,Arcane,76,771980,Unknown,2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),23-11-2024,22,album,16:19,2024,Nov,Album/Other,Unknown,,,
2fQwoYSzWzChmIB2zZwrGL,Remember Me (from the series Arcane League of Legends),9,68,No,Arcane,76,771688,Unknown,2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),23-11-2024,22,album,00:43,2024,Nov,Album/Other,Unknown,,,
2LwsunYgfRoqyIsNtgOCQx,Ma Meilleure Ennemie (from the series Arcane League of Legends),16,75,No,Arcane,76,771688,Unknown,2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),23-11-2024,22,album,11:02,2024,Nov,Album/Other,Unknown,,,
45J4avUb9Ni0bnETYaYFVJ,luther (with sza),3,83,No,Kendrick Lamar,89,44606446,"hip hop, west coast hip hop",0hvT3yIEysuuvkK73vgdcW,GNX,22-11-2024,12,album,22:48,2024,Nov,Album/Other,hip hop,,,
5QMrH5nszZZR3nefIj6Mar,Defying Gravity,11,74,No,Cynthia Erivo,66,522714,musicals,3JUrJP460nFIqwjxM19slT,Wicked: The Soundtrack,22-11-2024,12,album,15:50,2024,Nov,Album/Other,musicals,,,
0nj9Bq5sHDiTxSHunhgkFb,squabble up,2,80,Yes,Kendrick Lamar,89,44606446,"hip hop, west coast hip hop",0hvT3yIEysuuvkK73vgdcW,GNX,22-11-2024,12,album,15:07,2024,Nov,Album/Other,hip hop,,,
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),3,84,No,Kendrick Lamar,89,44592005,"hip hop, west coast hip hop",1Ss0ArMRr91m83mOgRBjSZ,GNX,21-11-2024,12,album,22:48,2024,Nov,Album/Other,hip hop,,,
29iBq2XErmuCwpsCXb7la3,Loveline,1,9,No,BYOR,60,38969,Unknown,2umhFc7iIdqWRmPGN4aGXC,Loveline,15-11-2024,1,single,06:00,2024,Nov,Single,Unknown,,,
0CRvTAUyG3WOb3DIelsJ12,makes me want you,1,71,No,sombr,85,2795852,Unknown,1D8iT4RFF0y4eF2nc6Nssx,makes me want you,15-11-2024,1,single,16:19,2024,Nov,Single,Unknown,,,
31rLeplcJIGfbvUBpPa9f7,MUSTANG BABY (FT. ARTEMAS),6,58,Yes,Nessa Barrett,68,1719445,Unknown,6h9oVEkQTYEL3aoVAnfpub,AFTERCARE,15-11-2024,15,album,04:33,2024,Nov,Album/Other,Unknown,,,
0IVAYMUDvpzFxIEuGc71SM,P*RNSTAR,2,74,Yes,Nessa Barrett,68,1719900,Unknown,6h9oVEkQTYEL3aoVAnfpub,AFTERCARE,15-11-2024,15,album,11:45,2024,Nov,Album/Other,Unknown,,,
6fgIAfNW3pofHWyRQdsL2Q,Panda Eyes,1,9,Yes,Drenchill,51,34822,slap house,3Go81A7sGtoK6aPWDMmQW3,Panda Eyes,15-11-2024,1,single,01:26,2024,Nov,Single,slap house,,,
3ZZyUf7WkhfN1JkQZZ00fI,People Watching,1,64,No,Sam Fender,73,1204977,Unknown,2Qg1mJJObwIAJiFHTQvl9E,People Watching,15-11-2024,1,single,04:33,2024,Nov,Single,Unknown,,,
4lGHyCRc06uJfcUaidaihu,Birds Of A Feather,1,44,No,deer noir,37,825,Unknown,3VlrRUFgh5fWWHZRIve46E,Birds Of A Feather,15-11-2024,1,single,23:31,2024,Nov,Single,Unknown,,,
2LaLzmU2vny0lwlyi6sCp2,DIRTY LITTLE SECRET,15,60,No,Nessa Barrett,68,1719900,Unknown,6h9oVEkQTYEL3aoVAnfpub,AFTERCARE,15-11-2024,15,album,13:55,2024,Nov,Album/Other,Unknown,,,
1SzxeLmEx1tr9EcPoCzT9d,Safe,1,48,No,MarchY,37,794,Unknown,6GHHtTcj8oD373Sh07AqGJ,Safe,14-11-2024,1,single,16:48,2024,Nov,Single,Unknown,,,
20OH7wRKCLelkw3J0bl5Oo,How Deep Is Your Love,1,57,No,MetaBoy,48,2631,"afro house, hypertechno",0SouGD9onEpsJcYnpu2V8M,How Deep Is Your Love,08-11-2024,1,single,11:45,2024,Nov,Single,afro house,,,
463hYpO0Sj96MgruN8zgfG,Kill for you,1,44,No,Mandrazo,48,10272,Unknown,3A0J60vjfj8cHcYaDhd0S6,Kill for you,08-11-2024,2,single,02:24,2024,Nov,Single,Unknown,,,
726SEjbF3ToEbYbn43gnxl,Nice To Meet You,1,75,No,Myles Smith,74,1317349,Unknown,0BNzjDHvi3stIakYKnQoBY,A Minute...,08-11-2024,7,single,22:19,2024,Nov,Single,Unknown,,,
5H6QYCgYjoH7nVBdl3wOSR,Not Alone - Acoustic Version,2,54,No,Gabry Ponte,72,715424,"slap house, italo dance",1ve6m4z8fGUPSvYGGmTqit,Not Alone (feat. Diana Goldberg),08-11-2024,2,single,08:38,2024,Nov,Single,slap house,,,
2GbDHdc9ubNBtcBADoiRPq,15 Minutes,1,33,No,mavzy grx,45,9382,hypertechno,25IKjA9Egs3PW4Sqe99o4s,15 Minutes,08-11-2024,1,single,02:38,2024,Nov,Single,hypertechno,,,
5NfNX3vbMvmdQaThELc4w3,Birds Of A Feather,1,3,No,Besomage,50,12555,Unknown,7wueMTBUMSYeG10MKQVG0S,Birds Of A Feather,07-11-2024,1,single,09:50,2024,Nov,Single,Unknown,,,
1og1dMk5BSnu2X1voWoV85,"Aa Zara (From Murder 2"")""",11,15,No,Sunidhi Chauhan,74,17579633,"bollywood, desi, hindi pop",79PzRAQKNStFmKx9t9IL0t,Sunidhi's Sassy Hits,05-11-2024,50,compilation,22:48,2024,Nov,Album/Other,bollywood,,,
0o9qBOmQbJCDZwPE3ODJPY,Downtown Lover,1,41,No,Besomorph,58,146944,slap house,3qxajxr4bbLsaAtSh79vlR,Downtown Lover,01-11-2024,1,single,01:55,2024,Nov,Single,slap house,,,
4QpuZ1Qbcd11aOtY1kGMRg,The Fall,2,75,No,Cody Johnson,73,1943383,"texas country, country, red dirt",5CWUkGGArOj0vj7z1BogV0,Leather Deluxe Edition,01-11-2024,25,album,06:57,2024,Nov,Album/Other,texas country,,,
0xGQTpN4ESETtl1Sp6rzd2,São Paulo (feat. Anitta),1,12,Yes,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",44MHvpU3h9Wp6SxhsC9GOK,São Paulo,31-10-2024,1,single,00:28,2024,Oct,Single,r&b pop,,,
4wV3MEQv5G3Tzraw5rQFz1,over my dead body,1,57,No,Ex Habit,59,130194,dark r&b,4dMetBrdGUcrYnK7X5iNf4,over my dead body,29-10-2024,2,single,17:31,2024,Oct,Single,dark r&b,,,
65KethfXjEDQSUySJqYeqz,Change the World,1,20,No,Jiggy Tone,8,2057,Unknown,4V5iEUMvyygADXzYDS49M1,Change the World,29-10-2024,1,single,00:28,2024,Oct,Single,Unknown,,,
1QoyuMHNBe7lg3YW4Qtll4,St. Chroma (feat. Daniel Caesar),1,76,Yes,"Tyler, The Creator",86,24430255,Unknown,0U28P0QVB1QRxpqp5IHOlH,CHROMAKOPIA,28-10-2024,14,album,06:43,2024,Oct,Album/Other,Unknown,,,
6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),12,85,Yes,"Tyler, The Creator",86,24420596,Unknown,0U28P0QVB1QRxpqp5IHOlH,CHROMAKOPIA,28-10-2024,14,album,15:07,2024,Oct,Album/Other,Unknown,,,
4l1CACK2hyaPhBItF52svI,midnight,1,58,No,kobzx2z,61,46395,"funkot, lagu jawa",7qbKGpjqCQrtrTWjdzcb2J,midnight,25-10-2024,6,single,03:36,2024,Oct,Single,funkot,,,
3TPKsQTu9jZyzQJiax5rLA,Aquamarine,1,60,No,Addison Rae,74,1366758,Unknown,1beK8FLMznalelPYVW3ZeS,Aquamarine,25-10-2024,2,single,17:02,2024,Oct,Single,Unknown,,,
4iHYQwgtrY26p2uQG8Nstr,Blink Gone (VIVINOS - ALNST Original Soundtrack Part.8),1,70,No,BL8M,60,183597,Unknown,14ExSDXnBhbOIF54YF5vZf,Blink Gone (VIVINOS - ALNST Original Soundtrack Part.8),25-10-2024,1,single,03:21,2024,Oct,Single,Unknown,,,
2MBD7dFetiSCm8CopK8v9t,GODS,1,40,No,Ericovich,41,11036,nightcore,3W5cbW5fz2DR8OEURYzLWa,GODS,25-10-2024,1,single,00:14,2024,Oct,Single,nightcore,,,
19KlZwqlT3fguP2BeHF1Q1,Disease,1,70,No,Lady Gaga,89,42275793,"art pop, pop",52BWvTRMsPqjHzrbQomgwP,Disease,25-10-2024,1,single,19:55,2024,Oct,Single,art pop,,,
0CF9IePuDBqmQPWEgjQoX8,DISCO COWBOY,2,43,No,Mishaal Tamer,58,192735,Unknown,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,18-10-2024,33,album,15:07,2024,Oct,Album/Other,Unknown,,,
3bg2qahpZmsg5wV2EMPXIk,Forever Young,1,73,No,David Guetta,87,27141717,edm,5a450MS1eKGQQAsqgvsZ6J,Forever Young,18-10-2024,2,single,14:38,2024,Oct,Single,edm,,,
3R71L8KTSrVNgCyiQ6LUhG,ALL NIGHT LONG,5,54,Yes,Mishaal Tamer,58,192735,Unknown,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,18-10-2024,33,album,13:26,2024,Oct,Album/Other,Unknown,,,
60Jn0ge4EIHRecFarOZ5qn,ALWAYS BEEN YOU,13,66,No,Chris Grey,72,968416,dark r&b,3IeLAtjruojjZFpYNCLTZM,THE CASTLE NEVER FALLS,18-10-2024,14,album,03:21,2024,Oct,Album/Other,dark r&b,,,
5vNRhkKd0yEAg8suGBpjeY,APT.,1,88,No,ROSÉ,78,13320396,k-pop,2IYQwwgxgOIn7t3iF6ufFD,APT.,18-10-2024,1,single,19:55,2024,Oct,Single,k-pop,,,
71NNPV1TSGhdoQ7ebGY8py,MAKE THE ANGELS CRY,9,65,No,Chris Grey,72,968416,dark r&b,3IeLAtjruojjZFpYNCLTZM,THE CASTLE NEVER FALLS,18-10-2024,14,album,08:52,2024,Oct,Album/Other,dark r&b,,,
1KMkatBuls9xhZZVX0gays,SUPERMAN,4,64,Yes,Mishaal Tamer,58,192887,Unknown,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,18-10-2024,33,album,17:31,2024,Oct,Album/Other,Unknown,,,
7ne4VBA60CxGM75vw0EYad,That’s So True,15,89,Yes,Gracie Abrams,82,7420507,Unknown,0hBRqPYPXhr1RkTDG3n4Mk,The Secret of Us (Deluxe),18-10-2024,20,album,18:28,2024,Oct,Album/Other,Unknown,,,
2XagJU6gE1vsGF1nI7kf2j,THE GREATEST SHOW,5,44,No,Mishaal Tamer,58,192887,Unknown,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,18-10-2024,33,album,03:50,2024,Oct,Album/Other,Unknown,,,
04rwdcWWRp6Lr1rzarknnc,Thin Illusions,8,31,No,BONZIE,30,28410,Unknown,2W22BqYswNBlF3bzzmKDMU,When I Found The Trap Door,18-10-2024,10,album,00:14,2024,Oct,Album/Other,Unknown,,,
1C8E0247IHyaMwDst1ySTA,This Is Not Real,6,38,No,BONZIE,29,28413,Unknown,2W22BqYswNBlF3bzzmKDMU,When I Found The Trap Door,18-10-2024,10,album,00:43,2024,Oct,Album/Other,Unknown,,,
16MeIVoFWTq2E0r6DwIek5,House Again,1,69,No,Hudson Westbrook,71,344824,country,4LP7dD3panB9oryXnMBqJW,House Again,18-10-2024,1,single,09:21,2024,Oct,Single,country,,,
6ho5dJJZp3z0dv4DnE34J5,ITTY BITTY,4,61,Yes,Mishaal Tamer,58,192735,Unknown,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,18-10-2024,33,album,09:07,2024,Oct,Album/Other,Unknown,,,
29aSI4URFaFD8EOB6YiRi8,PAINFUL PARADISE,1,47,No,Mishaal Tamer,58,192735,Unknown,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,18-10-2024,33,album,21:21,2024,Oct,Album/Other,Unknown,,,
15FpIaguKOiE2XwIiYox12,pills & zinfandel,2,18,Yes,Elliot,20,4873,Unknown,2oUfli0yFhOsdHwJqt7fgZ,affogato,18-10-2024,7,album,15:07,2024,Oct,Album/Other,Unknown,,,
0M9Y4X6JsDw1i7rHI4FGdy,Precious,1,47,No,Omido,59,72278,dark r&b,7xDMH1zSuhqmySoqycpAqc,Precious,18-10-2024,2,single,02:09,2024,Oct,Single,dark r&b,,,
7l00IN1o5wQvd2GfWMbAYg,Somebody That I Used To Know,1,47,No,Prezioso,62,159294,italo dance,0NRKmZUelQc3JcEO3ll7E1,Somebody That I Used To Know,18-10-2024,1,single,23:31,2024,Oct,Single,italo dance,,,
6IPoqshpM69WfQ5gNnMp8Y,i'm just tryna tell you how I feel,1,19,Yes,lovemyvictims,35,1329,Unknown,5uG5gX201C0OZQFfF8cQKd,I AM A LIAR,14-10-2024,5,single,16:19,2024,Oct,Single,Unknown,,,
0IsIY8pfu1yaGkPUD7pkDx,Guess featuring billie eilish,16,80,No,Charli xcx,82,6318755,"hyperpop, art pop",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,11-10-2024,34,album,09:07,2024,Oct,Album/Other,hyperpop,,,
1l07CC7AcIZqN9e902jvPY,Lose Myself Tonight,1,30,No,TØRISMAD,29,378,hypertechno,07wjiPuH4GXhNevNBlGPux,Lose Myself Tonight,11-10-2024,1,single,07:55,2024,Oct,Single,hypertechno,,,
7srqyRb5plksW5k65itXDB,"Girl, so confusing featuring lorde",10,78,No,Charli xcx,82,6315216,"hyperpop, art pop",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,11-10-2024,34,album,10:19,2024,Oct,Album/Other,hyperpop,,,
